,name,Citizenship,Marital Status,Education,College/University,Empire,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
1452,Jared Isaacman,United States,Married,Bachelor of Arts/Science,Embry-Riddle Aeronautical University,Self Made,,,,,,,,2.3,1.6,2.1
1453,Chen Jinxia,China,Widowed,Bachelor of Arts/Science,Shanghai University of Finance and Economics,,1.8,2.3,1.6,1.8,2.4,2.1,2.1,2.4,2.7,2.2
1454,Deng Weiming,China,Married,,,Self Made,,,,,,,,2.8,7.0,2.6
1455,Wong Man Li,Hong Kong,Married,,,Self Made,1.2,1.2,1.5,1.9,2.3,1.3,1.5,5.2,2.8,2.7
1456,Xu Shugen,China,,,,Self Made,,,,,,1.3,1.5,3.7,2.1,2.3
1457,Marc Lasry,United States,Married,Bachelor of Arts/Science,Clark University,Self Made,1.7,1.9,1.7,1.6,1.7,1.8,1.8,1.8,1.8,2.1
1458,Eugene Kaspersky,Russia,Married,Master of Science,Telecommunications and Computer Science (FSB Academy),Self Made,,1.0,1.1,1.3,1.4,1.3,1.3,1.2,1.0,2.1
1459,Zhao Tao,Singapore,Married,Master of Business Administration,Fordham University,,,,,4.6,2.5,1.4,1.8,2.5,2.5,2.1
1460,Sergey Lomakin,Russia,Married,Master of Science,Moscow State Mining University,Self Made,,,,,,,,3.1,,2.1
1461,Alexander Svetakov,Russia,Married,Master of Science,Moscow Institute of Electronic Technology,Self Made,3.1,3.1,2.9,3.3,3.3,2.5,2.0,2.0,2.2,2.1
1462,Jane Goldman,United States,Married,Bachelor of Arts/Science,Manhattanville College,,,,,3.0,3.1,3.3,3.1,3.1,2.9,2.1
1463,Alexander Nesis,Russia,Married,Bachelor of Arts/Science,Leningrad Technological Institute,Self Made,3.0,2.5,2.9,2.4,1.9,2.0,2.2,2.9,1.9,2.1
1464,Pavel Baudis,Czech Republic,Married,,,Self Made,,,,,,1.4,1.2,2.0,2.7,2.0
1465,Yusuf Hamied,India,Married,Doctorate,University of Cambridge,,1.1,1.8,1.3,1.5,1.7,1.3,,1.9,2.3,1.8
1466,August Troendle,United States,,Medical Doctor,University of Maryland,Self Made,,,,,,,,1.5,1.3,1.6
1467,Igor Makarov,Cyprus,Married,Bachelor of Arts/Science,Turkmen State University,Self Made,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2
1468,Andrei Krivenko,Russia,Married,Master of Science,Moscow Institute of Physics and Technology,Self Made,,,,,,,,,,
1469,Artem Khachatryan,Russia,,Master of Science,Moscow State Mining University,Self Made,,,,,,,,3.1,,2.1
1470,Lim Kok Thay,Malaysia,Married,,Harvard Business School,,,,,,4.7,4.4,2.0,2.7,2.0,2.3
1471,Fritz Draexlmaier,Germany,,,,,1.9,1.5,1.7,1.7,2.0,1.2,,,1.5,1.9
1472,Victor Pinchuk,Ukraine,Married,Doctorate,Dniepropetrovsk Metallurgical Institute,Self Made,3.2,1.5,1.2,1.1,1.4,1.4,1.3,2.5,1.9,2.1
1473,Julio Bozano,Brazil,Married,,,Self Made,1.6,1.6,1.6,1.8,1.8,1.8,1.8,2.1,2.0,1.9
1474,Daniel Lubetzky,United States,Married,Bachelor of Arts/Science,Trinity University of San Antonio,Self Made,,,,,,1.5,1.2,2.1,2.2,2.1
1475,Thi Phuong Thao Nguyen,Vietnam,Married,,,Self Made,,,,1.2,3.1,2.3,2.1,2.8,3.1,2.2
1476,P.V. Ramprasad Reddy,India,Married,,,Self Made,,2.3,2.5,2.6,2.5,2.8,1.4,3.0,2.0,1.3
1477,Theodore Leonsis,United States,Married,,,Self Made,,,,,1.0,1.1,1.4,1.4,1.6,2.1
1478,Harald Link,Thailand,Married,Master of Business Administration,University of St Gallen,,,,,1.1,2.0,2.0,2.2,3.1,2.1,2.2
1479,Rajiv Jain,United States,,Master of Business Administration,University of Miami,Self Made,,,,,,,,,,
1480,Timothy Boyle,United States,Married,Bachelor of Arts/Science,University of Oregon,Self Made,1.1,1.5,1.7,1.7,2.2,2.9,1.7,2.7,2.3,2.3
1481,Douglas Hsu,Taiwan,Married,Bachelor of Arts/Science,Notre Dame University,,1.2,1.4,,,1.2,1.6,1.5,2.4,2.3,2.1
1482,Anu Aga,India,Widowed,Bachelor of Arts/Science,University of Mumbai,,,1.5,,,1.4,1.1,,1.4,1.9,2.0
1483,Alexander Mamut,Russia,Widowed,Master of Laws,Moscow State University,Self Made,2.3,2.5,2.4,2.5,2.4,2.5,2.3,2.3,2.1,2.0
1484,Thomas Kwok,Hong Kong,Married,Bachelor of Engineering,Imperial College London,,,,,,,2.5,1.8,2.2,1.9,2.1
1485,Zygmunt Solorz-Zak,Poland,Divorced,,,Self Made,3.5,3.2,2.5,2.5,2.8,2.7,2.4,3.2,2.9,2.0
1486,Thaksin Shinawatra,Thailand,Divorced,Master of Science,Eastern Kentucky University,Self Made,1.6,1.7,1.6,1.7,1.8,1.8,1.8,2.0,2.0,2.1
1487,Richard Saghian,United States,Single,Drop Out,California State University Northridge,Self Made,,,,,,,,,1.3,2.1
1488,Ion Tiriac,Romania,Single,,,Self Made,,1.0,1.0,1.1,1.2,1.2,1.2,1.7,1.6,2.0
1489,Andrey Andreev,United Kingdom,Single,,,Self Made,,,,,1.5,2.3,1.8,1.9,2.0,2.0
1490,Drew Houston,United States,Single,Bachelor of Arts/Science,Massachusetts Institute of Technology,Self Made,1.2,1.2,1.0,1.0,1.1,2.3,1.3,1.8,1.5,1.4
1491,David Adelman,United States,Married,,,Self Made,,,,,,,,,,
1492,Mohamed Al Fayed,Egypt,Married,,,Self Made,1.9,2.0,1.9,1.8,1.6,1.5,1.4,1.8,2.1,2.0
1493,Michael Ashcroft,United Kingdom,,,,Self Made,1.4,1.5,1.5,1.6,1.7,1.6,1.7,2.1,2.2,2.0
1494,Alex Beard,United Kingdom,Married,Master of Science,Oxford University,Self Made,2.0,1.6,,1.4,1.8,1.5,,1.5,2.3,2.1
1495,Heikki Kyostila,Finland,,,,Self Made,,,2.8,2.1,2.2,1.4,2.1,1.5,1.3,2.0
1496,Wu Zhigang,China,Married,,,Self Made,,,1.9,2.1,2.2,2.7,3.1,3.9,3.0,2.5
1497,Martin Lau,Hong Kong,,Master of Business Administration,Kellogg School of Management,Self Made,,,,1.1,2.3,2.0,2.0,4.2,2.2,2.0
1498,P.P. Reddy,India,Married,,,Self Made,,,,,,2.3,1.6,1.6,1.3,2.1
1499,Caroline Hagen Kjos,Norway,Married,,,,,,2.2,2.5,2.8,2.1,2.0,2.6,2.4,1.9
1500,Long Jiang,China,,Master of Arts,Renmin University of China,Self Made,,,,,,,,1.0,1.1,2.3
1501,Pieter van der Does,Netherlands,Married,,,Self Made,,,,,,1.1,1.0,2.6,2.2,1.8
1502,Chen Lip Keong,Malaysia,Married,Medical Doctor,University of Malaya,Self Made,1.3,,,1.6,3.3,5.0,4.1,4.6,2.6,2.8
1503,Yintai Jiang,China,Married,,,Self Made,,,,,1.7,,1.1,1.6,1.4,1.8
1504,Zhang Jingzhang,China,,,,Self Made,,,,1.5,1.2,,,2.2,1.7,2.3
1505,Maria Franca Fissolo,Italy,Widowed,,,,,23.4,22.1,25.2,2.2,1.9,1.9,2.2,2.0,2.0
1506,William Young,United States,Married,Bachelor of Science in Engineering,University of Detroit Mercy,Self Made,,1.4,1.5,2.1,2.2,2.3,2.1,2.0,2.2,2.0
1507,Simon Nixon,United Kingdom,Single,Drop Out,Nottingham University,Self Made,,,,1.0,1.1,1.1,1.0,1.2,1.4,1.9
1508,Jayme Garfinkel,Brazil,Divorced,Master of Business Administration,Fundacao Getulio Vargas,,1.8,1.5,,1.5,2.0,2.5,,1.4,1.4,1.8
1509,T. Denny Sanford,United States,Divorced,Bachelor of Arts/Science,University of Minnesota,Self Made,,,1.4,1.8,2.2,2.6,2.0,2.8,3.4,2.0
1510,Sun Mengquan,China,,,,Self Made,,,,,,1.0,1.1,2.5,2.3,2.1
1511,Craig McCaw,United States,Married,Bachelor of Arts/Science,Stanford University,,1.8,1.8,1.7,1.8,1.7,1.8,1.8,2.0,2.2,2.0
1512,William Franke,United States,Married,Bachelor of Arts/Science,Stanford University,Self Made,,,,,,,,,2.4,2.0
1513,Nicola Bulgari,Italy,,Diploma,High School,,1.4,1.3,1.2,1.3,1.7,1.4,1.4,1.9,1.9,1.9
1514,Samuel Chen,Taiwan,Married,,,Self Made,,,,,,,,,,
1515,Dominika Kulczyk,Poland,Divorced,Master,University of Poznan,,,,3.6,3.6,3.8,1.8,1.7,2.1,1.8,1.9
1516,Amy Goldman Fowler,United States,Married,,,,,,,3.0,3.1,3.3,3.1,3.0,2.8,2.0
1517,Clive Palmer,Australia,Married,,,Self Made,,,,,,1.8,2.8,3.8,2.1,2.0
1518,John Hancock,Australia,Married,Master of Business Administration,University of Notre Dame,,,,,,1.3,,,1.7,2.2,2.0
1519,Shlomo Kramer,Israel,,,,Self Made,,,,,,,,,2.2,2.0
1520,Edward Stack,United States,Married,Bachelor of Arts/Science,St. John Fisher College,Self Made,1.3,1.5,,1.2,,,,1.4,1.7,2.1
1521,Wei Ing-Chou,Taiwan,Married,,,Self Made,1.9,2.1,1.4,1.2,1.6,1.4,1.5,2.0,1.6,2.1
1522,Anita Zucker,United States,Widowed,Bachelor of Arts/Science,University of Florida,,2.6,2.2,1.8,2.9,3.6,2.4,1.3,1.9,1.7,1.9
1523,Olivier Bouygues,France,,,,,,,,,,,,,,
1524,Martin Bouygues,France,,,,,3.7,3.6,3.6,3.7,4.9,3.7,3.0,4.6,4.2,2.1
1525,Liang Rubo,China,,Bachelor of Science,Nankai University,Self Made,,,,,,,,,2.3,2.0
1526,Daniel Chiu,Hong Kong,,,,Self Made,,,,,,1.4,1.3,1.7,2.0,2.1
1527,Surjit Kumar Gupta,India,Married,,,,,,,,,1.3,,1.9,1.8,1.9
1528,Thomas Wu,Taiwan,Married,Bachelor of Arts/Science,Fu Jen Catholic University,,,1.0,,1.1,1.4,1.3,1.2,1.5,2.1,1.8
1529,Michael Jordan,United States,Married,Bachelor of Arts/Science,University of North California,Self Made,,1.0,1.1,1.3,1.6,1.8,2.1,1.6,1.7,2.0
1530,Paul Foster,United States,Married,Bachelor of Arts/Science,Baylor University,Self Made,1.4,1.5,1.2,1.4,1.6,1.7,1.4,1.7,1.8,2.1
1531,Ginia Rinehart,Australia,Married,,,,,,,,1.3,,,1.7,2.2,2.0
1532,Oei Hong Leong,Singapore,Married,,,,,1.0,1.1,1.2,1.4,1.5,1.3,1.8,1.9,2.0
1533,Mu Rongjun,China,,Bachelor of Engineering,Tsinghua University,Self Made,,,,,,,1.2,5.5,2.2,2.1
1534,Sylvia Stroeher,Germany,Married,,,,2.1,1.8,1.8,1.8,2.1,1.8,1.9,2.0,2.0,2.0
1535,Phillip Frost,United States,Married,Bachelor of Arts/Science,University of Pennsylvania,Self Made,3.3,4.7,3.7,3.6,2.6,2.0,1.5,2.5,2.2,1.8
1536,Brian Roberts,United States,Married,Bachelor of Arts/Science,The Wharton School,,1.2,1.4,1.3,1.7,1.8,1.8,1.7,1.9,1.6,1.7
1537,Diane Kemper,United States,Widowed,,,,,,,3.0,3.1,3.3,3.1,3.0,2.8,2.0
1538,Linda Pritzker,United States,Divorced,,,,1.8,1.8,1.8,1.8,1.8,1.9,2.0,2.0,2.0,2.0
1539,Wei Ying-Chiao,Taiwan,Married,,,Self Made,1.9,2.0,1.4,1.2,1.6,1.4,1.8,2.3,1.6,2.1
1540,Wei Yin-Heng,Taiwan,Married,,,Self Made,1.9,2.0,1.4,1.3,1.6,1.4,1.5,1.9,1.9,2.1
1541,Wei Yin-Chun,Taiwan,Married,,,Self Made,1.9,2.0,1.4,1.3,1.6,1.4,1.5,1.9,1.6,2.1
1542,Pierre Karl Péladeau,Canada,In Relationship,,,,,,,1.0,1.3,1.7,1.4,2.0,1.8,1.8
1543,Sezai Bacaksiz,Turkey,Married,,,Self Made,,,1.3,1.6,1.7,1.7,1.7,2.3,1.9,2.2
1544,Nihat Ozdemir,Turkey,Widowed,,,Self Made,,,1.3,1.6,1.7,1.7,1.7,2.3,1.9,1.8
1545,Ni Yongpei,China,Married,,,Self Made,,,,,,,,,2.5,2.2
1546,Mika Anttonen,Finland,Married,,,Self Made,,,,1.4,2.0,2.1,1.3,1.3,1.2,1.9
1547,Hope Welker,Australia,Divorced,,,,,,,,1.3,,,1.7,2.2,2.0
1548,Bianca Rinehart,Australia,Married,,,,,,,,1.3,,,1.7,2.2,2.0
1549,"B. Wayne Hughes, Jr.",United States,Married,Bachelor of Arts/Science,University of Southern California,,,1.3,1.4,1.3,1.2,1.4,1.3,1.6,2.2,1.9
1550,Katarina Martinson,Sweden,Married,,,,,,,1.1,1.3,1.1,1.5,2.1,1.9,2.1
1551,Louis Le Duff,France,Married,,,Self Made,2.4,2.2,2.5,2.6,2.9,2.4,1.4,3.0,2.3,2.6
1552,Jennifer Pritzker,United States,Divorced,Bachelor of Arts/Science,Loyola University Illinois,,1.8,1.8,1.7,1.8,1.9,1.9,1.9,2.0,2.0,1.9
1553,Alfredo Egydio Arruda Villela Filho,Brazil,Married,Master of Business Administration,Fundacao Getulio Vargas,,1.2,1.7,1.0,1.9,2.4,2.6,1.6,1.6,1.8,1.6
1554,Hongfei Zhao,China,,,,Self Made,,,,,,,1.0,2.4,2.1,2.0
1555,Zhang Wanzhen,China,,,,Self Made,,,1.0,1.2,1.4,1.2,1.3,2.7,2.3,2.0
1556,Dwight Schar,United States,Married,Bachelor of Arts/Science,Ashland University,Self Made,,,,,,,,,1.9,1.9
1557,Hongyi Zhou,China,Married,Bachelor of Science,Xi'an Jiaotong University,Self Made,2.1,1.3,1.5,1.5,11.3,4.3,4.3,4.0,2.5,2.6
1558,Francois Feuillet,France,Married,,,,,,,,1.0,,,1.9,1.9,1.7
1559,P.V. Krishna Reddy,India,Married,,,Self Made,,,,,,2.2,1.6,1.5,1.3,2.0
1560,Huijiao Yu,China,Married,,,Self Made,,,,3.6,4.0,1.7,1.6,1.9,2.5,2.2
1561,Somsri Lamsam,Thailand,,,,,,,,,,,,,,
1562,R.G. Chandramogan,India,Married,,,Self Made,,,,,1.4,1.1,,1.7,2.3,1.8
1563,Larry Tanenbaum,Canada,Married,Bachelor of Science,Cornell University,Self Made,,,,,,,,,,
1564,Richard Kayne,United States,Married,Bachelor of Arts/Science,Stanford University,Self Made,,,,,1.1,1.1,1.1,1.1,1.6,1.9
1565,Brett Blundy,Australia,Married,,,Self Made,,,,,1.2,1.4,1.1,2.0,2.2,2.2
1566,David Fong,Hong Kong,Married,,,,,,,,,,,,,
1567,Travis Boersma,United States,,Bachelor of Arts/Science,Southern Oregon University,Self Made,,,,,,,,,3.3,2.1
1568,Peter Sondakh,Indonesia,Married,,,Self Made,2.8,2.3,1.8,1.7,1.9,1.7,1.6,1.5,2.1,1.9
1569,Daniel Dines,Romania,Married,Bachelor of Science,University of Bucharest,Self Made,,,,,,,1.3,6.0,2.9,1.6
1570,Wichai Thongtang,Thailand,Widowed,,,Self Made,,1.6,1.5,1.5,1.7,1.8,1.7,2.0,2.0,2.0
1571,Ana Lucia de Mattos Barretto Villela,Brazil,Married,,,,1.1,1.7,,1.7,2.2,2.4,1.5,1.4,1.6,1.5
1572,Elizabeth Sy,Philippines,,Bachelor of Business Administration,Maryknoll College,,,,,,,1.9,1.6,2.4,2.1,1.9
1573,Stephen Butt,United States,Married,,,,,,,,,,,,,
1574,"Howard Butt, III.",United States,Married,,,,,,,,,,,,,
1575,Kevin Systrom,United States,Married,Bachelor of Arts/Science,Stanford University,Self Made,,,,1.2,1.5,1.4,1.3,1.9,1.5,1.5
1576,Phongthep Chiaravanont,Thailand,,Master of Science,University of California,,,,,,1.2,1.2,,1.5,1.7,2.0
1577,Hui Wing Mau,Hong Kong,Married,Master of Business Administration,University of South Australia,Self Made,5.7,5.4,3.7,5.4,8.0,9.0,9.5,10.3,5.4,1.9
1578,Heloise Pratt,Australia,Divorced,,,,2.0,1.9,1.3,1.8,2.1,1.8,1.3,2.8,2.3,2.2
1579,Dou Zhenggang,China,,,,Self Made,,,1.0,1.5,1.8,1.4,1.2,2.0,2.2,2.0
1580,Liang Zhaoxian,China,,Bachelor of Arts/Science,South China University of Technology,,,1.1,,1.5,1.0,1.1,1.1,2.3,2.3,2.0
1581,David Blitzer,United States,Married,,The Wharton School at the University of Pennsylvania,Self Made,,,,,,,,,,
1582,Cao Jianwei,China,,,,Self Made,,,,,,,,1.1,2.0,2.0
1583,Chen Xueli,China,,,,Self Made,,,,1.6,1.7,1.6,2.1,2.4,1.8,2.2
1584,Lin Fanlian,China,,,,Self Made,,,,,1.3,1.6,1.8,2.2,2.2,2.0
1585,Bill Malhotra,Canada,Married,Bachelor of Engineering,Birla Institute of Technology and Science (BITS) - Pilani,Self Made,,,,,,,,1.2,1.8,2.0
1586,Zugen Ni,China,Married,,,Self Made,,,1.5,2.1,1.6,1.0,1.0,1.6,1.8,2.1
1587,Mrudula Parekh,India,Widowed,,,,,,,,,,,,1.8,1.7
1588,D. Leopoldo Del Pino,Spain,,Master of Business Administration,INSEAD,,1.6,,1.1,1.1,1.2,1.5,1.5,1.8,1.9,1.8
1589,Tim Cook,United States,,Master of Business Administration,Fuqua School of Business,Self Made,,,,,,,,1.3,2.0,1.8
1590,Kommer Damen,Netherlands,Married,,,,,1.5,1.7,1.6,1.8,1.7,1.5,1.8,2.3,1.7
1591,Barbara Tyson,United States,Widowed,,,,,,,,,,,,,
1592,G. Rajendran,India,Married,,,Self Made,,,,,,,1.5,1.6,1.8,1.9
1593,Manas Chiaravanond,Thailand,,,,,,,,,1.1,1.2,,1.5,1.7,1.9
1594,Mario Germano Giuliani,Switzerland,Married,Bachelor of Arts/Economics,Catholic University of the Sacred Heart,,,,,,,,,2.3,2.3,2.0
1595,Prem Kumar Arora,India,Married,,,,,,,,,,,,,
1596,Benjamin Zhengmin Pan,China,Married,,Jiangsu Province Wujin Teacher School,Self Made,2.6,3.5,3.5,6.0,9.7,3.7,3.0,3.4,1.9,1.8
1597,Li Min,China,,,,Self Made,,,,,,,1.8,1.9,3.0,2.0
1598,Larry Robbins,United States,Married,Bachelor of Arts/Science,The Wharton School,Self Made,1.4,2.2,2.0,2.0,2.5,1.9,1.9,1.9,1.9,1.9
1599,Saban Cemil Kazanci,Turkey,Married,,,,,,,,,,,,,2.5
1600,Gavril Yushvaev,Russia,Married,,,Self Made,1.7,1.6,1.1,1.2,1.4,1.5,1.9,2.2,1.4,1.9
1601,Eugene Murtagh,Ireland,Widowed,,,Self Made,,,,,,1.3,1.4,2.3,2.8,2.1
1602,Mark Davis,United States,,Diploma,California State Chico,,,,,,,,,,,
1603,Wang Chaobin,China,,,,Self Made,,,1.3,1.3,1.7,2.0,1.9,2.0,1.9,1.9
1604,Xingjiang Gao,China,,,,Self Made,,,,,,,,1.1,2.7,2.1
1605,Prathip Chiravanond,Thailand,Married,,,,,,,,1.1,1.2,,1.5,,1.9
1606,Roberto Angelini Rossi,Chile,Married,Bachelor of Arts/Science,Pontificia Universidad de Chile,,1.6,1.6,1.2,1.7,2.7,2.2,1.3,2.0,1.8,1.9
1607,Alexander Karp,United States,Single,Bachelor of Arts/Science,Haverford College,Self Made,,1.2,1.6,1.6,1.3,1.3,1.3,2.1,1.1,1.3
1608,Li Weiwei,China,,,,Self Made,,,1.3,1.3,1.5,,2.1,2.1,1.7,1.6
1609,Shi Wen-long,Taiwan,Married,,,Self Made,,,,,,1.6,1.6,1.8,2.0,1.9
1610,Robert Miller,United Kingdom,Married,Bachelor of Arts/Science,Cornell University,Self Made,2.3,2.5,2.7,2.7,2.6,2.4,,2.4,2.0,1.9
1611,James Dinan,United States,Married,Master of Business Administration,Harvard University,Self Made,2.0,2.4,2.0,1.8,1.9,2.2,2.2,1.9,1.9,1.9
1612,Yuan Fugen,China,,,,Self Made,,,1.3,,1.4,,1.4,2.1,1.9,2.1
1613,Li Haiyan,China,Married,,,Self Made,,,,,,2.0,3.2,6.7,1.7,2.3
1614,David Lichtenstein,United States,Married,,,Self Made,,,1.4,1.5,1.7,1.8,1.7,1.7,1.9,1.9
1615,Aloke Lohia,India,Married,,,,1.1,1.2,,1.7,2.8,2.6,,2.6,2.5,2.0
1616,Wang Linpeng,China,,,,Self Made,,,,,,2.9,4.0,3.9,2.6,2.1
1617,Wang Ren-sheng,Taiwan,Married,,National Taitung University,Self Made,,,,,,1.3,1.4,1.2,2.1,1.9
1618,Scott Kapnick,United States,,Doctor of Jurisprudence,The University of Chicago,Self Made,,,,,,,1.4,1.4,1.4,1.9
1619,Jim Thompson,United States,Married,Bachelor of Arts/Science,San Jose State University,Self Made,1.0,1.5,1.5,1.5,1.5,1.6,1.2,1.4,1.3,1.8
1620,Otto Toto Sugiri,Indonesia,Married,Master of Science in Engineering,Rheinisch-Westfälische Technische Hochschule,Self Made,,,,,,,,,2.4,2.0
1621,Cunhui Nan,China,Married,,,Self Made,1.2,1.5,1.1,1.0,1.4,1.9,1.6,2.7,3.6,2.0
1622,Paul Saville,United States,,Bachelor of Arts/Science,The College of William & Mary,Self Made,,,,,,,,,1.6,1.7
1623,Vardis Vardinoyannis,Greece,,,,Self Made,,,,,1.1,1.7,1.0,1.4,1.4,1.9
1624,Solomon Lew,Australia,Married,,,Self Made,1.1,1.0,,1.2,1.3,1.4,1.2,2.0,2.3,2.2
1625,Alejandro Bulgheroni,Argentina,Married,,,,5.5,5.3,4.5,3.3,3.0,3.1,2.7,3.3,1.9,1.8
1626,Lu Yiwen,China,,,,Self Made,,,,,,,,,4.4,2.5
1627,Roberto Hernandez Ramirez,Mexico,Married,Bachelor of Arts/Science,Ibero-American University,Self Made,1.8,1.8,1.7,1.8,1.9,1.8,1.7,1.9,1.9,1.9
1628,Chen Qiongxiang,China,,,,Self Made,,,,,,,,1.6,2.5,1.9
1629,Amy Wyss,United States,,Bachelor of Arts/Science,Skidmore College,,,1.9,1.8,1.8,2.0,1.9,2.0,2.0,2.1,1.8
1630,Hamdi Ulukaya,Turkey,Married,Master of Business Administration,SUNY Albany,Self Made,1.4,1.4,1.8,1.7,1.8,1.6,1.8,2.0,2.4,2.1
1631,Karl-Johan Persson,Sweden,Married,Bachelor of Arts/Science,London Business School,,,3.0,2.4,2.1,1.6,1.4,1.1,2.3,1.5,1.5
1632,Martin Viessmann,Germany,Married,Diploma,University of Erlangen,,2.6,3.5,3.3,4.3,5.7,4.6,1.1,1.8,1.9,1.8
1633,Palmer Luckey,United States,Single,Drop Out,Long Beach,Self Made,,,,,,,,,,
1634,Timothy Springer,United States,Married,Ph.D,Harvard University,Self Made,,,,,,,,2.2,2.1,2.1
1635,Charlotte Colket Weber,United States,Divorced,Bachelor of Arts/Science,University of Paris,,1.3,1.4,1.6,1.7,1.6,1.4,1.7,1.7,1.8,1.9
1636,Jose Roberto Marinho,Brazil,Married,,,,9.1,8.2,4.3,3.8,2.5,2.5,1.8,1.8,2.0,1.8
1637,Joao Roberto Marinho,Brazil,Married,,,,9.1,8.2,4.3,3.7,2.4,2.5,1.8,1.8,2.0,1.8
1638,Hao Hong,United States,Married,,,Self Made,,,,,,,1.9,3.1,4.0,2.2
1639,Joe Lacob,United States,Married,Master of Business Administration,Stanford University,Self Made,,,,,,,1.2,1.2,1.5,1.8
1640,Robert G. Miller,Canada,Divorced,Bachelor of Arts/Science,Rider University,Self Made,,,,,,,1.8,2.0,1.8,1.8
1641,Todd Wagner,United States,Married,Bachelor of Arts/Science,Indiana University,Self Made,1.4,1.5,1.5,1.7,1.7,1.8,1.8,1.9,2.0,1.8
1642,Anatoly Sedykh,Russia,Married,Master of Science in Engineering,Moscow Institute of Steel and Alloys,Self Made,1.1,,,,,,1.2,1.3,,1.8
1643,Koo Kwang-mo,South Korea,Married,Bachelor of Arts/Science,Rochester Institute of Technology,,,,,,,1.8,1.1,2.4,1.7,1.8
1644,Kie Chie Wong,Malaysia,Married,,,,,,,,,,,,1.6,1.8
1645,Zeng Kaitian,China,,,,Self Made,,,1.0,1.2,1.4,,1.9,1.9,1.7,1.6
1646,Sabrina Benetton,Italy,Married,,,,,,,,,1.3,1.1,1.7,1.4,1.8
1647,Sarah MacMillan,United States,Divorced,,,,,1.6,1.5,1.9,2.0,1.9,1.3,1.7,2.4,1.9
1648,Alexandra Daitch,United States,,,,,,1.6,1.5,1.9,2.0,1.9,1.3,1.7,2.4,1.9
1649,Lucy Stitzer,United States,Married,,,,,1.6,1.5,1.9,2.0,1.9,1.3,1.7,2.4,1.9
1650,Maike Oberwelland-Height,Germany,Married,,,,,,,,,,,,,
1651,Roberto Irineu Marinho,Brazil,Married,,,,9.1,8.2,4.3,3.8,2.5,2.5,1.8,1.8,2.0,1.8
1652,Xie Bingkun,China,Married,,,Self Made,,,,,,,,1.6,2.2,2.3
1653,Lin Dingqiang,Hong Kong,Married,,,Self Made,,,,,,1.1,1.0,1.9,1.9,1.9
1654,Cameron Adams,Australia,Married,Bachelor of Law,University of Melbourne,Self Made,,,,,,,,,3.2,1.8
1655,Strive Masiyiwa,Zimbabwe,Married,Bachelor of Engineering,University of Wales,Self Made,,,,,1.4,2.5,1.1,1.5,3.0,1.9
1656,Liu Chengyu,China,Married,,,Self Made,,,,,,,,,1.1,2.1
1657,Binod Chaudhary,Nepal,Married,,,,1.1,1.3,1.1,1.3,1.5,1.7,1.4,1.4,1.5,1.8
1658,Huang Dawen,Hong Kong,,,,Self Made,,,,,,1.2,,1.3,3.0,2.0
1659,Alan Zekelman,Canada,,Master of Science,University of Rochester,,,,,,,,1.1,1.2,1.7,1.8
1660,Wang Chou-hsiong,Taiwan,Married,Master of Arts/Science,National Central University,Self Made,,,,,,1.4,1.1,2.1,1.9,1.7
1661,O. Francis Biondi,United States,Married,Master of Business Administration,Harvard Business School,Self Made,1.0,1.2,1.6,1.6,1.6,1.6,1.6,1.8,1.8,1.8
1662,Joe Lau,United States,Single,Bachelor of Arts/Science,Stanford,Self Made,,,,,,,,,2.4,1.8
1663,Nikil Viswanathan,United States,Single,Bachelor of Arts/Science,Stanford,Self Made,,,,,,,,,2.4,1.8
1664,Parker Conrad,United States,Married,Bachelor of Arts/Science,Harvard University,Self Made,,,,,,,,,,
1665,Brian Higgins,United States,,Bachelor of Arts/Science,Villanova University,Self Made,1.0,1.2,1.6,1.6,1.6,1.6,1.6,1.8,1.8,1.8
1666,Christopher Goldsbury,United States,Married,Bachelor of Arts/Science,Trinity University,,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.8
1667,Bambang Sutantio,Indonesia,,,,Self Made,,,,,,,,,1.6,1.8
1668,Lai Shixian,China,Married,EMBA,China Europe International Business School,Self Made,,,,,,,1.0,2.6,2.1,2.2
1669,Valentin Kipyatkov,Cyprus,Married,Master of Science,Saint Petersburg State University,Self Made,,,,,,,,2.7,2.9,1.8
1670,Jay Hennick,Canada,Married,LLB,University of Ottawa,Self Made,,,,,,,,,2.0,1.7
1671,Qinxiang Shao,China,Married,,,Self Made,,,,,1.3,1.4,1.4,1.7,1.7,1.9
1672,Evan Williams,United States,Married,Drop Out,University of Nebraska Lincoln,Self Made,3.5,2.9,1.3,1.4,1.9,1.6,1.8,2.6,2.0,1.8
1673,Alan Wilson,Australia,Married,,,,,,,,,,,,,
1674,Bruce Wilson,Australia,Widowed,,,,,,,,,,,,,
1675,John Wilson,Australia,Married,,,,,,,,,,,,,
1676,Gary Michelson,United States,Married,Medical Doctor,Hahnemann Medical College,Self Made,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8
1677,Yu Lili,China,Married,,,Self Made,,,,,,,,,1.7,1.6
1678,Wang Wenmo,China,,,,Self Made,,,,,,,1.0,2.5,2.1,2.2
1679,Riaz Valani,United States,,,,Self Made,,,,,,,,,2.2,1.8
