,Image,Rank,Name,Net_Worth,Age,Source,Country,Industry,Sex,Citizenship,Marital Status,Education,College/University,Empire
1402,https://specials-images.forbesimg.com/imageserve/57e1835731358e16c589bfad/416x416.jpg?background=000000&cropX1=40&cropX2=741&cropY1=11&cropY2=712,1398,Noam Gottesman,2.2,62,Hedge funds,United States,Finance & Investments,Male,United States,Married,Bachelor of Arts/Science,Columbia University,Self Made
1403,https://specials-images.forbesimg.com/imageserve/5e5eec877d6f2600068e9a81/416x416.jpg?background=000000&cropX1=1192&cropX2=3840&cropY1=2641&cropY2=5291,1399,George Kurtz,2.2,52,Security software,United States,Technology,Male,United States,Married,Bachelor of Science,Seton Hall University,Self Made
1404,https://specials-images.forbesimg.com/imageserve/6411c710cd09f13b35bbfef5/416x416.jpg?background=000000&cropX1=155&cropX2=1623&cropY1=374&cropY2=1843,1400,Hermanto Tanoko,2.2,60,Paints,Indonesia,Manufacturing,Male,Indonesia,Married,no data,no data,no data
1405,https://specials-images.forbesimg.com/imageserve/5f4e9b86504b236199de396e/416x416.jpg?background=000000&cropX1=655&cropX2=2985&cropY1=0&cropY2=2328,1401,Charles Ergen,2.2,70,Satellite TV,United States,Media & Entertainment,Male,United States,Married,Bachelor of Arts/Science,University of Tennessee Knoxville,Self Made
1406,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1402,Yang Weidong,2.2,54,Chemicals,China,Manufacturing,Male,China,Married,no data,no data,Self Made
1407,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1403,Tian Ming,2.2,69,Measuring instruments,China,Technology,Male,China,Married,no data,no data,Self Made
1408,https://specials-images.forbesimg.com/imageserve/640f9728b347b28105216409/416x416.jpg?background=000000&cropX1=0&cropX2=1017&cropY1=150&cropY2=1168,1404,Adam Neumann,2.2,44,WeWork ,Israel,Real Estate,Male,Israel,Married,no data,City University of New York Baruch,Self Made
1409,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1405,Chi Yufeng,2.2,52,Software,China,Technology,Male,China,no data,no data,no data,no data
1410,https://specials-images.forbesimg.com/imageserve/5c6f1f60a7ea431000431960/416x416.jpg?background=000000&cropX1=574&cropX2=1888&cropY1=20&cropY2=1333,1406,Wang Zhenghua,2.2,79,Budget airline,China,Service,Male,China,no data,no data,no data,Self Made
1411,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1407,Kai Wu,2.2,55,Batteries,China,Energy,Male,China,no data,Ph.D,Shanghai Jiao Tong University,Self Made
1412,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1408,Clayton Zekelman,2.2,54,Steel,Canada,Manufacturing,Male,Canada,no data,no data,no data,no data
1413,https://specials-images.forbesimg.com/imageserve/5e770a49d8e1ae0007b728b9/416x416.jpg?background=000000&cropX1=1529&cropX2=4881&cropY1=0&cropY2=3348,1409,Teresita Sy-Coson,2.2,72,Diversified,Philippines,Diversified,Female,Philippines,Widowed,Bachelor of Science,Assumption College,no data
1414,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1410,David Wertheim,2.2,65,Coca-Cola Israel,Israel,Food & Beverage,Male,Israel,Married,no data,no data,no data
1415,https://specials-images.forbesimg.com/imageserve/624efe8b6745de5c69ca5af6/416x416.jpg?background=000000&cropX1=832&cropX2=2484&cropY1=114&cropY2=1764,1411,Reid Hoffman,2.2,55,LinkedIn,United States,Technology,Male,United States,Married,Master of Science,Oxford University,Self Made
1416,https://specials-images.forbesimg.com/imageserve/6091c61237664457e5a65df5/416x416.jpg?background=000000&cropX1=4&cropX2=318&cropY1=0&cropY2=314,1412,Tsai Ming-kai,2.2,73,Semiconductors,Taiwan,Technology,Male,Taiwan,Married,Bachelor of Engineering,National Taiwan University,Self Made
1417,https://specials-images.forbesimg.com/imageserve/5e756ba42a573300068fecb3/416x416.jpg?background=000000&cropX1=1258&cropX2=2732&cropY1=357&cropY2=1829,1413,Liang Xinjun,2.2,55,Conglomerate,China,Diversified,Male,China,Married,Bachelor of Arts/Science,Fudan University,Self Made
1418,https://specials-images.forbesimg.com/imageserve/5d8b0e8a22254b0008e168a6/416x416.jpg?background=000000&cropX1=16&cropX2=681&cropY1=105&cropY2=770,1414,George Argyros,2.2,86,"Real estate, investments",United States,Real Estate,Male,United States,Married,Bachelor of Arts/Science,Chapman University,Self Made
1419,https://specials-images.forbesimg.com/imageserve/8cf1228c1a15189e60fb6041f47333eb/416x416.jpg?background=000000&cropX1=82&cropX2=744&cropY1=95&cropY2=757,1415,Edward Lampert,2.2,60,Sears,United States,Finance & Investments,Male,United States,Married,Bachelor of Arts/Science,Yale University,Self Made
1420,https://specials-images.forbesimg.com/imageserve/5e762fb5c7b02d000666c8d1/416x416.jpg?background=000000&cropX1=1673&cropX2=3786&cropY1=343&cropY2=2456,1416,Lutz Mario Helmig,2.2,76,Hospitals,Germany,Healthcare,Male,Germany,Married,no data,no data,Self Made
1421,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1417,Chu Lam Yiu,2.2,53,Flavorings,Hong Kong,Manufacturing,Female,Hong Kong,Married,no data,no data,Self Made
1422,https://specials-images.forbesimg.com/imageserve/5a90cc2ca7ea434a0c272532/416x416.jpg?background=000000&cropX1=27&cropX2=4254&cropY1=528&cropY2=4757,1418,Shmuel Harlap,2.2,78,Automotive,Israel,Automotive,Male,Israel,no data,no data,no data,no data
1423,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1419,Georgi Domuschiev,2.2,50,"Animal health, investments",Bulgaria,Diversified,Male,Bulgaria,no data,no data,no data,Self Made
1424,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1419,Kiril Domuschiev,2.2,54,"Animal health, investments",Bulgaria,Diversified,Male,Bulgaria,Married,no data,no data,Self Made
1425,https://specials-images.forbesimg.com/imageserve/6182c460dd603796f4e9678c/416x416.jpg?background=000000&cropX1=293&cropX2=683&cropY1=8&cropY2=398,1421,Chen Zhiping,2.2,47,E-cigarettes,China,Manufacturing,Male,China,Married,Master,China Europe International Business School,Self Made
1426,https://specials-images.forbesimg.com/imageserve/5e7554ce2a573300068feba9/416x416.jpg?background=000000&cropX1=633&cropX2=3227&cropY1=0&cropY2=2592,1422,Li Hongxin,2.2,70,Paper & related products,China,Manufacturing,Male,China,Married,no data,no data,Self Made
1427,https://specials-images.forbesimg.com/imageserve/5d8b3d536de3150009a50c7d/416x416.jpg?background=000000&cropX1=960&cropX2=2829&cropY1=0&cropY2=1867,1423,Howard Marks,2.2,77,Private equity,United States,Finance & Investments,Male,United States,Married,Bachelor of Arts/Science,The Wharton School,Self Made
1428,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1424,Ulrike Baro,2.2,,Biopharmaceuticals,Germany,Healthcare,Female,Germany,no data,no data,no data,no data
1429,https://specials-images.forbesimg.com/imageserve/58accd954bbe6f0e55873ffd/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=39&cropY2=783,1425,Suhail Bahwan,2.2,84,Diversified,Oman,Diversified,Male,Oman,Married,no data,no data,Self Made
1430,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1426,Jeffrey Soffer,2.2,55,Real estate,United States,Real Estate,Male,United States,Married,Drop Out,University of Miami,no data
1431,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1427,Steven Meng Yang,2.2,41,Electronics,China,Technology,Male,China,Married,Bachelor of Arts/Science,Peking University,Self Made
1432,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1428,Lam Wai-ying,2.2,,Smartphone screens,Hong Kong,Manufacturing,Female,Hong Kong,Married,no data,no data,Self Made
1433,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1429,Hua Li,2.2,45,Financial services,China,Finance & Investments,Male,China,no data,no data,no data,Self Made
1434,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1430,Zhao Fenggang,2.2,57,Batteries,China,Energy,Male,China,no data,no data,no data,Self Made
1435,https://specials-images.forbesimg.com/imageserve/64a6ea43ad19f93be68aa488/416x416.jpg?background=000000&cropX1=380&cropX2=1799&cropY1=380&cropY2=1800,1431,Prayudh Mahagitsiri,2.1,77,"Coffee, shipping",Thailand,Food & Beverage,Male,Thailand,Married,no data,no data,no data
1436,https://specials-images.forbesimg.com/imageserve/5e77bd9ed8e1ae0007b734f3/416x416.jpg?background=000000&cropX1=2210&cropX2=3399&cropY1=414&cropY2=1604,1432,Hortensia Herrero,2.1,73,Supermarkets,Spain,Fashion & Retail,Female,Spain,Married,no data,no data,no data
1437,https://specials-images.forbesimg.com/imageserve/5e768d54c7b02d000666cf70/416x416.jpg?background=000000&cropX1=360&cropX2=1263&cropY1=184&cropY2=1087,1433,K. Dinesh,2.1,69,Software services,India,Technology,Male,India,Married,Master of Science,Bangalore University,Self Made
1438,https://specials-images.forbesimg.com/imageserve/58d1900ba7ea431f321b87eb/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=103&cropY2=847,1434,Alan Trefler,2.1,67,Software,United States,Technology,Male,United States,Married,Bachelor of Arts/Science,Dartmouth College,Self Made
1439,https://specials-images.forbesimg.com/imageserve/107c94488c258501ef379d8bffaf7d4f/416x416.jpg?background=000000&cropX1=6&cropX2=744&cropY1=124&cropY2=862,1435,Bahaa Hariri,2.1,57,"Real estate, investments",Lebanon,Real Estate,Male,Lebanon,Married,Bachelor of Arts/Science,Boston University,no data
1440,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1436,Leonid Radvinsky,2.1,41,E-commerce,United States,Technology,Male,United States,Married,Bachelor of Arts/Economics,Northwestern University,Self Made
1441,https://specials-images.forbesimg.com/imageserve/5c723ad731358e35dd270010/416x416.jpg?background=000000&cropX1=3&cropX2=1305&cropY1=14&cropY2=1317,1437,Karl Scheufele III,2.1,84,Jewelry,Switzerland,Fashion & Retail,Male,Switzerland,Married,no data,no data,Self Made
1442,https://specials-images.forbesimg.com/imageserve/10c5ecbe5c4b5ce4febd3e3afc9a5196/416x416.jpg?background=000000&cropX1=0&cropX2=372&cropY1=46&cropY2=418,1438,Katsumi Tada,2.1,77,real estate,Japan,Real Estate,Male,Japan,Married,no data,no data,Self Made
1443,https://specials-images.forbesimg.com/imageserve/5e769ffdc7b02d000666d0b8/416x416.jpg?background=000000&cropX1=6&cropX2=450&cropY1=6&cropY2=450,1439,Radha Vembu,2.1,50,Business software,India,Technology,Female,India,Married,Bachelor of Arts/Economics,Indian Institute of Technology Madras (IIT Madras),no data
1444,https://specials-images.forbesimg.com/imageserve/5c6ca60131358e1c187f0fb7/416x416.jpg?background=000000&cropX1=46&cropX2=258&cropY1=0&cropY2=212,1440,Bob Ell,2.1,78,Real estate,Australia,Real Estate,Male,Australia,Married,no data,no data,Self Made
1445,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1441,Beda Diethelm,2.1,82,Hearing aids,Switzerland,Healthcare,Male,Switzerland,no data,no data,no data,Self Made
1446,https://specials-images.forbesimg.com/imageserve/5ba67f0d4bbe6f79516f6c24/416x416.jpg?background=000000&cropX1=504&cropX2=1789&cropY1=108&cropY2=1394,1442,Gordon Getty,2.1,89,Getty Oil,United States,Energy,Male,United States,Widowed,Bachelor of Arts/Science,San Francisco Conservatory of Music,no data
1447,https://specials-images.forbesimg.com/imageserve/63efeaddc3a033749bb8d5ba/416x416.jpg?background=000000&cropX1=813&cropX2=1707&cropY1=173&cropY2=1067,1443,Michael Ying,2.1,73,Retail,Hong Kong,Fashion & Retail,Male,Hong Kong,Married,no data,no data,Self Made
1448,https://specials-images.forbesimg.com/imageserve/59de488331358e542c039b45/416x416.jpg?background=000000&cropX1=805&cropX2=3550&cropY1=741&cropY2=3488,1444,Elaine Wynn,2.1,81,"Casinos, hotels",United States,Gambling & Casinos,Female,United States,Divorced,Bachelor of Arts/Science,George Washington University,Self Made
1449,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1445,Ales Zavoral,2.1,46,E-commerce,Czech Republic,Fashion & Retail,Male,Czech Republic,Divorced,no data,no data,Self Made
1450,https://specials-images.forbesimg.com/imageserve/5e770410c7b02d000666d40d/416x416.jpg?background=000000&cropX1=49&cropX2=880&cropY1=38&cropY2=870,1446,Stein Erik Hagen,2.1,66,Consumer goods,Norway,Fashion & Retail,Male,Norway,Married,no data,no data,Self Made
1451,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1447,Wolfgang Leitner,2.1,70,Engineering,Austria,Construction & Engineering,Male,Austria,Married,no data,no data,Self Made
1452,https://specials-images.forbesimg.com/imageserve/5e74458610380d0006bdad2e/416x416.jpg?background=000000&cropX1=283&cropX2=709&cropY1=0&cropY2=426,1448,Chulong Huang,2.1,64,Real estate,Canada,Real Estate,Male,Canada,no data,no data,no data,Self Made
1453,https://specials-images.forbesimg.com/imageserve/5a7ce86231358e4955acfbed/416x416.jpg?background=000000&cropX1=28&cropX2=3368&cropY1=952&cropY2=4290,1449,Jinxing Qi,2.1,61,Real estate,China,Real Estate,Male,China,Married,Master of Business Administration,Zhejiang University,Self Made
1454,https://specials-images.forbesimg.com/imageserve/5e763984c7b02d000666c988/416x416.jpg?background=000000&cropX1=2043&cropX2=4382&cropY1=9&cropY2=2346,1450,Torsten Toeller,2.1,57,Pet food,Germany,Fashion & Retail,Male,Germany,Married,no data,no data,Self Made
1455,https://specials-images.forbesimg.com/imageserve/5e78b944c7b02d000666ea8f/416x416.jpg?background=000000&cropX1=341&cropX2=850&cropY1=211&cropY2=720,1451,Hou Juncheng,2.1,58,Cosmetics,China,Healthcare,Male,China,no data,no data,no data,Self Made
1456,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1452,Michal Strnad,2.1,30,Defense Contracting,Czech Republic,Manufacturing,Male,Czech Republic,Married,no data,no data,no data
1457,https://specials-images.forbesimg.com/imageserve/6063b12e9516a6a4ea4ae7fe/416x416.jpg?background=000000&cropX1=1211&cropX2=2821&cropY1=218&cropY2=1828,1453,Jared Isaacman,2.1,40,Payment processing,United States,Technology,Male,United States,Married,Bachelor of Arts/Science,Embry-Riddle Aeronautical University,Self Made
1458,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1454,Chen Jinxia,2.1,55,Investments,China,Finance & Investments,Female,China,Widowed,Bachelor of Arts/Science,Shanghai University of Finance and Economics,no data
1459,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1455,Deng Weiming,2.1,54,Battery components,China,Manufacturing,Male,China,Married,no data,no data,Self Made
1460,https://specials-images.forbesimg.com/imageserve/60352ceeb298c5f4cc71abaa/416x416.jpg?background=000000&cropX1=0&cropX2=423&cropY1=0&cropY2=423,1456,Wong Man Li,2.1,58,Furniture,Hong Kong,Manufacturing,Male,Hong Kong,Married,no data,no data,Self Made
1461,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1457,Xu Shugen,2.1,58,"Construction, mining machinery",China,Manufacturing,Male,China,no data,no data,no data,Self Made
1462,https://specials-images.forbesimg.com/imageserve/56d1c883e4b0c144a7f66626/416x416.jpg?background=000000&cropX1=126&cropX2=588&cropY1=5&cropY2=467,1458,Marc Lasry,2.1,62,Hedge funds,United States,Finance & Investments,Male,United States,Married,Bachelor of Arts/Science,Clark University,Self Made
1463,https://specials-images.forbesimg.com/imageserve/5e777c5ed8e1ae0007b72d26/416x416.jpg?background=000000&cropX1=1802&cropX2=4365&cropY1=14&cropY2=2576,1459,Eugene Kaspersky,2.1,57,Software,Russia,Technology,Male,Russia,Married,Master of Science,Telecommunications and Computer Science (FSB Academy),Self Made
1464,https://specials-images.forbesimg.com/imageserve/5a80f59c4bbe6f2652f543c3/416x416.jpg?background=000000&cropX1=315&cropX2=2923&cropY1=563&cropY2=3172,1460,Zhao Tao,2.1,57,Pharmaceuticals,Singapore,Healthcare,Male,Singapore,Married,Master of Business Administration,Fordham University,no data
1465,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1461,Sergey Lomakin,2.1,50,Retail,Russia,Fashion & Retail,Male,Russia,Married,Master of Science,Moscow State Mining University,Self Made
1466,https://specials-images.forbesimg.com/imageserve/5c71b5b54bbe6f24567aebf0/416x416.jpg?background=000000&cropX1=658&cropX2=3695&cropY1=0&cropY2=3038,1462,Alexander Svetakov,2.1,55,Real estate,Russia,Finance & Investments,Male,Russia,Married,Master of Science,Moscow Institute of Electronic Technology,Self Made
