,name,Citizenship,Marital Status,Education,College/University,Empire,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
1356,Mi Enhua,China,Married,,,Self Made,,,,1,1,1.1,1.5,2.2,2.5,2.3
1357,August Troendle,United States,,Medical Doctor,University of Maryland,Self Made,,,,,,,,1.5,1.3,1.6
1358,John Armitage,Ireland,,,,Self Made,,,,,,1.3,2,2.6,2.9,2.3
1359,Vadim Moshkovich,Russia,Married,Bachelor of Arts/Science,Moscow Institute of Radioengineering,Self Made,1.3,1.9,2.3,2.3,2,2.3,1.7,2.4,1.4,2.3
1360,T.Y. Tsai,Taiwan,Married,EMBA,National Taiwan University,,2.1,2.1,2,2.1,2.2,2.2,2.2,2.4,2.4,2.3
1361,Henry Swieca,United States,Married,Master of Business Administration,Columbia Business School,Self Made,1.4,1.5,1.6,1.7,1.7,1.7,1.8,1.8,1.8,2.2
1362,Chen Shibin,China,,,,Self Made,,,,,,,,,1.6,3.3
1363,Tor Peterson,United States,Single,Bachelor of Arts/Science,Duke University,Self Made,2.2,1.9,,1.7,2.1,1.7,1.1,1.8,2.7,2.4
1364,James Jannard,United States,Married,Drop Out,University of Southern California,Self Made,3.1,3.7,4,4,4.1,3,2.8,2.7,2.8,2.2
1365,Edward Stack,United States,Married,Bachelor of Arts/Science,St. John Fisher College,Self Made,1.3,1.5,,1.2,,,,1.4,1.7,2.1
1366,James Duff,United States,Married,,,Self Made,,,,,,1.2,1.4,1.4,2,2.3
1367,Thomas Duff,United States,Divorced,Bachelor of Arts/Science,University of Southern Mississippi,Self Made,,,,,,1.2,1.4,1.4,2,2.3
1368,Wong Man Li,Hong Kong,Married,,,Self Made,1.2,1.2,1.5,1.9,2.3,1.3,1.5,5.2,2.8,2.7
1369,Tom Ford,United States,Widowed,Drop Out,New York University,Self Made,,,,,,,,,,
1370,Ni Yongpei,China,Married,,,Self Made,,,,,,,,,2.5,2.2
1371,Alex Shevchenko,Canada,,Master of Business Administration,University of Toronto,Self Made,,,,,,,,,4,2.2
1372,Max Lytvyn,Canada,,Master of Business Administration,Vanderbilt University,Self Made,,,,,,,,,4,2.2
1373,Anand Burman,India,Married,Master of Science,University of Kansas,,,1.4,1.3,1.4,1.8,2.1,1.8,2.3,2.3,2.1
1374,Stefano Gabbana,Italy,Single,Bachelor of Arts/Science,Istituto Superiore di Industrie Artistiche,Self Made,1.7,1.7,1.3,1.2,1.7,,1.1,1.6,1.5,2.1
1375,Domenico Dolce,Italy,Single,,,Self Made,1.7,1.7,1.3,1.2,1.7,,1.1,1.6,1.5,2.1
1376,Thi Phuong Thao Nguyen,Vietnam,Married,,,Self Made,,,,1.2,3.1,2.3,2.1,2.8,3.1,2.2
1377,Hans-Werner Hector,Germany,Married,Master of Science,University of Saarland,Self Made,1.9,1.7,1.4,1.4,2.2,2.1,2.2,2.5,2.3,2.2
1378,Sol Daurella,Spain,Married,,,,,,,1.1,1.2,1.6,1.3,2,1.7,1.9
1379,Hans Sy,Philippines,Married,Bachelor of Science,De La Salle University,,,,,,,2.4,2,3,2.6,2.4
1380,Pan Dong,Canada,Married,Master of Business Administration,Lawrence Technological University,Self Made,,,,,,,,8.3,2.8,2.7
1381,Yeung Kin-man,Hong Kong,Married,,,Self Made,,,2.7,4.3,5.6,2.4,4.1,9.5,4.5,2.2
1382,Peter Lim,Singapore,Married,,,Self Made,2.4,2,2.1,2.1,2.2,2.5,1.8,3,2.4,2.6
1383,David Wertheim,Israel,Married,,,,,,,,,,1.7,2.4,2.6,2.2
1384,Herbert Sy,Philippines,Married,Bachelor of Business Administration,De La Salle University,,,,,,,2.4,2,3,2.6,2.4
1385,Jeffrey Gundlach,United States,Divorced,Bachelor of Arts/Science,Dartmouth College,Self Made,,1.1,1.4,1.6,1.9,2,2.1,2.2,2.2,2.2
1386,George Argyros,United States,Married,Bachelor of Arts/Science,Chapman University,Self Made,2.4,2,1.8,2.2,2.4,2.5,1.9,2,2.4,2.2
1387,Travis Boersma,United States,,Bachelor of Arts/Science,Southern Oregon University,Self Made,,,,,,,,,3.3,2.1
1388,Lim Kok Thay,Malaysia,Married,,Harvard Business School,,,,,,4.7,4.4,2,2.7,2,2.3
1389,Chen Zhiping,China,Married,Master,China Europe International Business School,Self Made,,,,,,,,15.9,5.4,2.6
1390,R.G. Chandramogan,India,Married,,,Self Made,,,,,1.4,1.1,,1.7,2.3,1.8
1391,Jerry Reinsdorf,United States,Married,Bachelor of Arts/Science,George Washington University,Self Made,,1.3,1.3,1.4,1.4,1.6,1.5,1.7,1.8,2.2
1392,George Kurtz,United States,Married,Bachelor of Science,Seton Hall University,Self Made,,,,,,,,3,2.8,1.8
1393,Pavel Baudis,Czech Republic,Married,,,Self Made,,,,,,1.4,1.2,2,2.7,2
1394,Sanjeev Bikhchandani,India,Married,Master of Business Administration,Indian Institute of Management,Self Made,,,,,,1,1.2,2.9,2.6,1.8
1395,Li Li,China,,,,Self Made,,,,,,1,1.8,4.2,2.7,2.9
1396,Lang Walker,Australia,Married,Diploma,High School,Self Made,1.2,1.1,1.1,1.3,2.2,2.4,1.2,2.3,2.2,2.3
1397,Dermot Desmond,Ireland,Married,,,Self Made,2,1.8,1.9,2,2.3,1.9,2,2.2,2.1,2.2
1398,Dennis Gillings,United Kingdom,,,,Self Made,,,,,1.2,1.7,1.4,2,2.1,2.1
1399,Albert Avdolyan,Russia,Married,Master of Laws,Irkutsk State University,Self Made,,,,,,,,1,,2.2
1400,Oren Zeev,Israel,Married,,,Self Made,,,,,,,,,3,2.2
1401,Noam Gottesman,United States,Married,Bachelor of Arts/Science,Columbia University,Self Made,2,2.1,2.2,2.3,2.5,2.6,2.6,2.3,2.3,2.2
1402,Lutz Mario Helmig,Germany,Married,,,Self Made,1.8,1.8,1.3,1.6,2.6,1.6,1.1,2.1,1.6,2.2
1403,Kai Wu,China,,Ph.D,Shanghai Jiao Tong University,Self Made,,,,,,,,2,2.9,2.2
1404,Wilhelm Beier,Germany,,,,Self Made,,,,,,1.2,1.3,3,2.9,2
1405,K. Dinesh,India,Married,Master of Science,Bangalore University,Self Made,1.1,1.3,1.2,1.2,1.4,1.5,1.2,2.2,2.8,2.3
1406,Ilson Mateus,Brazil,Married,,,Self Made,,,,,,,,1.4,1.4,1.7
1407,Adam Neumann,Israel,Married,,City University of New York Baruch,Self Made,,,1.5,2.5,2.5,4.1,,,1.4,2.2
1408,William Stone,United States,Married,Bachelor of Arts/Science,Marquette University,Self Made,,,1,1.3,1.8,1.9,1.3,2.4,2.8,2.2
1409,Olivier Pomel,France,Married,Master,Ecole centrale de Paris,Self Made,,,,,,,,1.9,2.9,1.8
1410,Beda Diethelm,Switzerland,,,,Self Made,,1.1,,1,1.2,1.4,1.4,1.9,2.8,2.1
1411,Clayton Zekelman,Canada,,,,,,,,,,,1.4,1.4,2.1,2.2
1412,Brian Roberts,United States,Married,Bachelor of Arts/Science,The Wharton School,,1.2,1.4,1.3,1.7,1.8,1.8,1.7,1.9,1.6,1.7
1413,Liang Xinjun,Singapore,Married,Doctorate,Arizona State University,Self Made,1.6,2.1,1.9,2.3,3.1,2.5,2.4,2.2,2.2,2.2
1414,Reid Hoffman,United States,Married,Master of Science,Oxford University,Self Made,3.6,4.7,2.4,3.1,3.3,1.7,1.8,2,2.1,1.9
1415,Mu Rongjun,China,,Bachelor of Engineering,Tsinghua University,Self Made,,,,,,,1.2,5.5,2.2,2.1
1416,Harald Link,Thailand,Married,Master of Business Administration,University of St Gallen,,,,,1.1,2,2,2.2,3.1,2.1,2.2
1417,Zhao Fenggang,China,,,,Self Made,,,,,,,,2.1,2.9,2.2
1418,Yang Weidong,China,Married,,,Self Made,,,,,,,,2.3,3.3,2.4
1419,Hermanto Tanoko,Indonesia,Married,,,,,,,,,,,,,
1420,Rubens Ometto Silveira Mello,Brazil,Married,Bachelor of Engineering,Polytechnic School of the University of Sao Paulo,,1.9,1.4,,1.4,1.4,,,1.6,2.3,1.5
1421,Stein Erik Hagen,Norway,Married,,,Self Made,5,4.7,2.1,2.3,2.5,2.3,2,2.6,2.5,2.1
1422,Howard Marks,United States,Married,Bachelor of Arts/Science,The Wharton School,Self Made,2,2.1,1.9,2,2,2,2.2,2.1,2.2,2.2
1423,Lam Kong,China,,Bachelor of Arts/Science,Guangdong Medical College,Self Made,1.5,2,1.4,2,2.6,1.5,1.6,2.3,2.4,2.3
1424,Shmuel Harlap,Israel,,,,,,,,,1.9,1.7,1.6,1.9,2.1,2.2
1425,Lam Wai-ying,Hong Kong,Married,,,Self Made,,,2.6,4.1,5.4,2.3,3.9,9.1,4.3,2.1
1426,Kiril Domuschiev,Bulgaria,Married,,,Self Made,,,,,,,,,2,2.1
1427,Georgi Domuschiev,Bulgaria,,,,Self Made,,,,,,,,,2,2.1
1428,Jeffrey Soffer,United States,Married,Drop Out,University of Miami,,,,,,,,,,,
1429,Hortensia Herrero,Spain,Married,,,,,2.8,2.7,2.8,2.4,1.8,2.3,2.6,2.2,2.1
1430,Hou Juncheng,China,,,,Self Made,,,,,,,1.1,2,2.1,2.6
1431,Prayudh Mahagitsiri,Thailand,Married,,,,,,,1.1,1.7,1.6,1.5,2.1,2.3,2.5
1432,Bahaa Hariri,Lebanon,Married,Bachelor of Arts/Science,Boston University,,2.2,2.3,2.2,2.2,2.1,2.1,2,2,2.1,2.1
1433,Leonid Radvinsky,United States,Married,Bachelor of Arts/Economics,Northwestern University,Self Made,,,,,,,,,1.2,2.1
1434,Shu Ping,Singapore,Married,,,Self Made,,,,,,1.8,2.7,5.5,1.4,2.1
1435,Chao Teng-hsiung,Taiwan,Married,,,Self Made,1.8,1.5,1.3,1.5,1.4,1.4,1.3,1.7,2.4,2.3
1436,Paul Foster,United States,Married,Bachelor of Arts/Science,Baylor University,Self Made,1.4,1.5,1.2,1.4,1.6,1.7,1.4,1.7,1.8,2.1
1437,Radha Vembu,India,Married,Bachelor of Arts/Economics,Indian Institute of Technology Madras (IIT Madras),,,,,,,,1.2,1.5,1.7,2.2
1438,Gordon Getty,United States,Widowed,Bachelor of Arts/Science,San Francisco Conservatory of Music,,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
1439,Michael Ying,Hong Kong,Married,,,Self Made,2.9,2.8,2.4,2.5,2.4,2.1,2.4,2.4,2,2.1
1440,Chen Jinxia,China,Widowed,Bachelor of Arts/Science,Shanghai University of Finance and Economics,,1.8,2.3,1.6,1.8,2.4,2.1,2.1,2.4,2.7,2.2
1441,Olivier Bouygues,France,,,,,,,,,,,,,,
1442,Martin Bouygues,France,,,,,3.7,3.6,3.6,3.7,4.9,3.7,3,4.6,4.2,2.1
1443,Caroline Hagen Kjos,Norway,Married,,,,,,2.2,2.5,2.8,2.1,2,2.6,2.4,1.9
1444,Drew Houston,United States,Single,Bachelor of Arts/Science,Massachusetts Institute of Technology,Self Made,1.2,1.2,1,1,1.1,2.3,1.3,1.8,1.5,1.4
1445,Melissa Ma,China,Married,Ph.D,Rutgers University,Self Made,,,,,3.4,2.6,1.3,4,1.9,2.1
1446,Tsai Ming-kai,Taiwan,Married,Bachelor of Engineering,National Taiwan University,Self Made,1.6,1.7,,1.1,1.3,,,2.7,3,2.4
1447,Wong Luen Hei,China,Married,,,Self Made,1.6,1.3,1.4,1.9,1.8,1.7,2.9,4.7,3.7,2.8
1448,Ajay Parekh,India,Married,,,,,,,,,,1.4,1.6,2.1,1.9
1449,Narendrakumar Parekh,India,Married,,,,,,,,,,1.4,1.7,2.1,1.9
1450,Deng Weiming,China,Married,,,Self Made,,,,,,,,2.8,7,2.6
1451,Ales Zavoral,Czech Republic,Divorced,,,Self Made,,,,,,,,,,
1452,Xu Shugen,China,,,,Self Made,,,,,,1.3,1.5,3.7,2.1,2.3
1453,Marc Lasry,United States,Married,Bachelor of Arts/Science,Clark University,Self Made,1.7,1.9,1.7,1.6,1.7,1.8,1.8,1.8,1.8,2.1
1454,Eugene Kaspersky,Russia,Married,Master of Science,Telecommunications and Computer Science (FSB Academy),Self Made,,1,1.1,1.3,1.4,1.3,1.3,1.2,1,2.1
1455,Torsten Toeller,Germany,Married,,,Self Made,,1.7,1.7,1.8,1.7,1.2,1,2.5,2.2,2.1
1456,Sergey Lomakin,Russia,Married,Master of Science,Moscow State Mining University,Self Made,,,,,,,,3.1,,2.1
1457,Chulong Huang,Canada,,,,Self Made,,1.2,1.2,1.5,1.7,3.1,5.1,6.8,5,2.2
1458,Alexander Svetakov,Russia,Married,Master of Science,Moscow Institute of Electronic Technology,Self Made,3.1,3.1,2.9,3.3,3.3,2.5,2,2,2.2,2.1
1459,Jane Goldman,United States,Married,Bachelor of Arts/Science,Manhattanville College,,,,,3,3.1,3.3,3.1,3.1,2.9,2.1
1460,Alexander Nesis,Russia,Married,Bachelor of Arts/Science,Leningrad Technological Institute,Self Made,3,2.5,2.9,2.4,1.9,2,2.2,2.9,1.9,2.1
1461,Katsumi Tada,Japan,Married,,,Self Made,1.7,1.5,1.6,1.7,2.1,2.2,2.4,2.3,2.4,2.2
1462,Chu Lam Yiu,Hong Kong,Married,,,Self Made,1.8,2.2,1.7,1.9,2.4,2.1,1.9,3.6,2.3,2.3
1463,Andrei Krivenko,Russia,Married,Master of Science,Moscow Institute of Physics and Technology,Self Made,,,,,,,,,,
1464,Artem Khachatryan,Russia,,Master of Science,Moscow State Mining University,Self Made,,,,,,,,3.1,,2.1
1465,Victor Pinchuk,Ukraine,Married,Doctorate,Dniepropetrovsk Metallurgical Institute,Self Made,3.2,1.5,1.2,1.1,1.4,1.4,1.3,2.5,1.9,2.1
1466,Alexis Lê-Quôc,United States,Married,Bachelor of Arts/Science,Ecole Centrale Paris,Self Made,,,,,,,,1.9,2.8,1.7
1467,Daniel Lubetzky,United States,Married,Bachelor of Arts/Science,Trinity University of San Antonio,Self Made,,,,,,1.5,1.2,2.1,2.2,2.1
1468,Igor Makarov,Cyprus,Married,Bachelor of Arts/Science,Turkmen State University,Self Made,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2
1469,Michal Strnad,Czech Republic,Married,,,,,,,,,,,,,
1470,Theodore Leonsis,United States,Married,,,Self Made,,,,,1,1.1,1.4,1.4,1.6,2.1
1471,Alexander Mamut,Russia,Widowed,Master of Laws,Moscow State University,Self Made,2.3,2.5,2.4,2.5,2.4,2.5,2.3,2.3,2.1,2
1472,Bob Ell,Australia,Married,,,Self Made,1.1,1.2,1.3,1.3,1.4,1.4,1.2,2.3,2.1,2.1
1473,Karin Schick,Germany,,,,,,,,,1.3,1.2,1.4,2.8,2.3,1.8
1474,Edward Lampert,United States,Married,Bachelor of Arts/Science,Yale University,Self Made,3,2.9,2.2,2.1,1.6,1,,1.7,1.8,1.9
1475,Chi Yufeng,China,,,,,,,,1.2,1.4,1.2,2.1,3.1,1.8,2.1
1476,Michael Ashcroft,United Kingdom,,,,Self Made,1.4,1.5,1.5,1.6,1.7,1.6,1.7,2.1,2.2,2
1477,Harley Sy,Philippines,Married,Bachelor of Science,De La Salle University,,,,,,,2.2,1.9,2.7,2.4,2.2
1478,Sezai Bacaksiz,Turkey,Married,,,Self Made,,,1.3,1.6,1.7,1.7,1.7,2.3,1.9,2.2
1479,Nihat Ozdemir,Turkey,Widowed,,,Self Made,,,1.3,1.6,1.7,1.7,1.7,2.3,1.9,1.8
1480,Julio Bozano,Brazil,Married,,,Self Made,1.6,1.6,1.6,1.8,1.8,1.8,1.8,2.1,2,1.9
1481,Dong Wei,China,,,,Self Made,,,,,2,2.2,3.4,5.5,2.6,2.2
1482,"Karl Scheufele, III.",Switzerland,Married,,,Self Made,,1.7,1.7,2,2.2,1.9,1.7,2.3,1.1,2.2
1483,Shen Xiqiang,China,Married,,,Self Made,,,,,,,1.1,2,2,1.8
1484,Timothy Boyle,United States,Married,Bachelor of Arts/Science,University of Oregon,Self Made,1.1,1.5,1.7,1.7,2.2,2.9,1.7,2.7,2.3,2.3
1485,Andrey Andreev,United Kingdom,Single,,,Self Made,,,,,1.5,2.3,1.8,1.9,2,2
1486,David Adelman,United States,Married,,,Self Made,,,,,,,,,,
1487,Thaksin Shinawatra,Thailand,Divorced,Master of Science,Eastern Kentucky University,Self Made,1.6,1.7,1.6,1.7,1.8,1.8,1.8,2,2,2.1
1488,Pieter van der Does,Netherlands,Married,,,Self Made,,,,,,1.1,1,2.6,2.2,1.8
1489,Ion Tiriac,Romania,Single,,,Self Made,,1,1,1.1,1.2,1.2,1.2,1.7,1.6,2
1490,Fritz Draexlmaier,Germany,,,,,1.9,1.5,1.7,1.7,2,1.2,,,1.5,1.9
1491,Anita Zucker,United States,Widowed,Bachelor of Arts/Science,University of Florida,,2.6,2.2,1.8,2.9,3.6,2.4,1.3,1.9,1.7,1.9
1492,Wang Zhenghua,China,,,,Self Made,,1.2,1.6,1.1,1.1,1,,2,1.8,2.2
1493,Samuel Chen,Taiwan,Married,,,Self Made,,,,,,,,,,
1494,Wu Zhigang,China,Married,,,Self Made,,,1.9,2.1,2.2,2.7,3.1,3.9,3,2.5
1495,Martin Lau,Hong Kong,,Master of Business Administration,Kellogg School of Management,Self Made,,,,1.1,2.3,2,2,4.2,2.2,2
1496,David Baszucki,United States,Married,Bachelor of Arts/Science,Stanford University,Self Made,,,,,,,,2.8,2.5,2.6
1497,Heikki Kyostila,Finland,,,,Self Made,,,2.8,2.1,2.2,1.4,2.1,1.5,1.3,2
1498,Elaine Wynn,United States,Divorced,Bachelor of Arts/Science,George Washington University,Self Made,2.7,2,1.3,1.8,2.5,2.1,1.4,2.3,1.8,2.1
1499,Mohamed Al Fayed,Egypt,Married,,,Self Made,1.9,2,1.9,1.8,1.6,1.5,1.4,1.8,2.1,2
1500,P.P. Reddy,India,Married,,,Self Made,,,,,,2.3,1.6,1.6,1.3,2.1
1501,Anthony Wood,United States,Married,Bachelor of Science in Engineering,Texas A&M University,Self Made,,,,,,1.1,1.6,7.1,2.4,1.6
1502,William Young,United States,Married,Bachelor of Science in Engineering,University of Detroit Mercy,Self Made,,1.4,1.5,2.1,2.2,2.3,2.1,2,2.2,2
1503,Teresita Sy-Coson,Philippines,Widowed,Bachelor of Science,Assumption College,,,,,,,2.2,1.8,2.7,2.4,2.2
1504,R. Marcelo Claure,United States,Married,,,Self Made,,,,,,,,,,
1505,T. Denny Sanford,United States,Divorced,Bachelor of Arts/Science,University of Minnesota,Self Made,,,1.4,1.8,2.2,2.6,2,2.8,3.4,2
1506,Wolfgang Leitner,Austria,Married,,,Self Made,1.9,1.6,1.5,1.8,2,1.7,1.2,1.8,1.8,2.5
1507,Maria Franca Fissolo,Italy,Widowed,,,,,23.4,22.1,25.2,2.2,1.9,1.9,2.2,2,2
1508,Craig McCaw,United States,Married,Bachelor of Arts/Science,Stanford University,,1.8,1.8,1.7,1.8,1.7,1.8,1.8,2,2.2,2
1509,Dominika Kulczyk,Poland,Divorced,Master,University of Poznan,,,,3.6,3.6,3.8,1.8,1.7,2.1,1.8,1.9
1510,Sun Mengquan,China,,,,Self Made,,,,,,1,1.1,2.5,2.3,2.1
1511,Peter Sondakh,Indonesia,Married,,,Self Made,2.8,2.3,1.8,1.7,1.9,1.7,1.6,1.5,2.1,1.9
1512,Daniel Chiu,Hong Kong,,,,Self Made,,,,,,1.4,1.3,1.7,2,2.1
1513,Amy Goldman Fowler,United States,Married,,,,,,,3,3.1,3.3,3.1,3,2.8,2
1514,Zhao Tao,Singapore,Married,Master of Business Administration,Fordham University,,,,,4.6,2.5,1.4,1.8,2.5,2.5,2.1
1515,Barbara Tyson,United States,Widowed,,,,,,,,,,,,,
1516,Satyanarayan Nuwal,India,Married,,,Self Made,,,,,,,,,1.3,1.8
1517,Zhang Wanzhen,China,,,,Self Made,,,1,1.2,1.4,1.2,1.3,2.7,2.3,2
1518,Shlomo Kramer,Israel,,,,Self Made,,,,,,,,,2.2,2
1519,Liang Rubo,China,,Bachelor of Science,Nankai University,Self Made,,,,,,,,,2.3,2
1520,Katarina Martinson,Sweden,Married,,,,,,,1.1,1.3,1.1,1.5,2.1,1.9,2.1
1521,Lin Chang Su-O,Taiwan,Widowed,,,,,,,,,2,2,2.2,2.2,2.1
1522,Simon Nixon,United Kingdom,Single,Drop Out,Nottingham University,Self Made,,,,1,1.1,1.1,1,1.2,1.4,1.9
1523,Heloise Pratt,Australia,Divorced,,,,2,1.9,1.3,1.8,2.1,1.8,1.3,2.8,2.3,2.2
1524,Qiu Minxiu,China,,,,Self Made,,,,,,,,1.3,2.5,2.5
1525,Michael Jordan,United States,Married,Bachelor of Arts/Science,University of North Carolina,Self Made,,1,1.1,1.3,1.6,1.8,2.1,1.6,1.7,2
1526,Nicola Bulgari,Italy,,Diploma,High School,,1.4,1.3,1.2,1.3,1.7,1.4,1.4,1.9,1.9,1.9
1527,Prem Kumar Arora,India,Married,,,,,,,,,,,,,
1528,Sylvia Stroeher,Germany,Married,,,,2.1,1.8,1.8,1.8,2.1,1.8,1.9,2,2,2
1529,Wang Chou-hsiong,Taiwan,Married,Master of Arts/Science,National Central University,Self Made,,,,,,1.4,1.1,2.1,1.9,1.7
1530,Wei Ing-Chou,Taiwan,Married,,,Self Made,1.9,2.1,1.4,1.2,1.6,1.4,1.5,2,1.6,2.1
1531,Cen Junda,China,,Doctorate,Zhejiang University,Self Made,,,,,,1.6,6.1,11.6,2.2,2.6
1532,Tian Ming,China,Married,,,Self Made,1.2,1.6,1.6,1.2,1.2,1.5,2,3,2.2,2.3
1533,Diane Kemper,United States,Widowed,,,,,,,3,3.1,3.3,3.1,3,2.8,2
1534,Linda Pritzker,United States,Divorced,,,,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2,2
1535,Kevin Systrom,United States,Married,Bachelor of Arts/Science,Stanford University,Self Made,,,,1.2,1.5,1.4,1.3,1.9,1.5,1.5
1536,Alex Beard,United Kingdom,Married,Master of Science,Oxford University,Self Made,2,1.6,,1.4,1.8,1.5,,1.5,2.3,2.1
1537,Brett Blundy,Australia,Married,,,Self Made,,,,,1.2,1.4,1.1,2,2.2,2.2
1538,Louis Le Duff,France,Married,,,Self Made,2.4,2.2,2.5,2.6,2.9,2.4,1.4,3,2.3,2.6
1539,Thomas Kwok,Hong Kong,Married,Bachelor of Engineering,Imperial College London,,,,,,,2.5,1.8,2.2,1.9,2.1
1540,Mika Anttonen,Finland,Married,,,Self Made,,,,1.4,2,2.1,1.3,1.3,1.2,1.9
1541,Bruce Wilson,Australia,Widowed,,,,,,,,,,,,,
1542,Alan Wilson,Australia,Married,,,,,,,,,,,,,
1543,John Wilson,Australia,Married,,,,,,,,,,,,,
1544,Wei Yin-Heng,Taiwan,Married,,,Self Made,1.9,2,1.4,1.3,1.6,1.4,1.5,1.9,1.9,2.1
1545,Wei Yin-Chun,Taiwan,Married,,,Self Made,1.9,2,1.4,1.3,1.6,1.4,1.5,1.9,1.6,2.1
1546,Wei Ying-Chiao,Taiwan,Married,,,Self Made,1.9,2,1.4,1.2,1.6,1.4,1.8,2.3,1.6,2.1
1547,Wichai Thongtang,Thailand,Widowed,,,Self Made,,1.6,1.5,1.5,1.7,1.8,1.7,2,2,2
1548,Lucy Stitzer,United States,Married,,,,,1.6,1.5,1.9,2,1.9,1.3,1.7,2.4,1.9
1549,Alexandra Daitch,United States,,,,,,1.6,1.5,1.9,2,1.9,1.3,1.7,2.4,1.9
1550,Sarah MacMillan,United States,Divorced,,,,,1.6,1.5,1.9,2,1.9,1.3,1.7,2.4,1.9
1551,Jennifer Pritzker,United States,Divorced,Bachelor of Arts/Science,Loyola University Illinois,,1.8,1.8,1.7,1.8,1.9,1.9,1.9,2,2,1.9
1552,Kommer Damen,Netherlands,Married,,,,,1.5,1.7,1.6,1.8,1.7,1.5,1.8,2.3,1.7
1553,Dwight Schar,United States,Married,Bachelor of Arts/Science,Ashland University,Self Made,,,,,,,,,1.9,1.9
1554,Saban Cemil Kazanci,Turkey,Married,,,,,,,,,,,,,2.5
1555,Chen Lip Keong,Malaysia,Married,Medical Doctor,University of Malaya,Self Made,1.3,,,1.6,3.3,5,4.1,4.6,2.6,2.8
1556,Surjit Kumar Gupta,India,Married,,,,,,,,,1.3,,1.9,1.8,1.9
1557,Somsri Lamsam,Thailand,,,,,,,,,,,,,,
1558,Xu Xudong,China,,,,Self Made,,,,,1.2,1.2,1.6,1.7,1.8,2.1
1559,Larry Tanenbaum,Canada,Married,Bachelor of Science,Cornell University,Self Made,,,,,,,,,,
1560,P.V. Krishna Reddy,India,Married,,,Self Made,,,,,,2.2,1.6,1.5,1.3,2
1561,Richard Kayne,United States,Married,Bachelor of Arts/Science,Stanford University,Self Made,,,,,1.1,1.1,1.1,1.1,1.6,1.9
1562,David Fong,Hong Kong,Married,,,,,,,,,,,,,
1563,Clive Palmer,Australia,Married,,,Self Made,,,,,,1.8,2.8,3.8,2.1,2
1564,D. Leopoldo Del Pino,Spain,,Master of Business Administration,INSEAD,,1.6,,1.1,1.1,1.2,1.5,1.5,1.8,1.9,1.8
1565,Hao Hong,United States,Married,,,Self Made,,,,,,,1.9,3.1,4,2.2
1566,"Howard Butt, III.",United States,Married,,,,,,,,,,,,,
1567,Stephen Butt,United States,Married,,,,,,,,,,,,,
1568,John Hancock,Australia,Married,Master of Business Administration,University of Notre Dame,,,,,,1.3,,,1.7,2.2,2
1569,Hui Wing Mau,Hong Kong,Married,Master of Business Administration,University of South Australia,Self Made,5.7,5.4,3.7,5.4,8,9,9.5,10.3,5.4,1.9
1570,Steven Meng Yang,China,Married,Bachelor of Arts/Science,Peking University,Self Made,,,,,,,,4.2,2.1,1.6
1571,Thomas Wu,Taiwan,Married,Bachelor of Arts/Science,Fu Jen Catholic University,,,1,,1.1,1.4,1.3,1.2,1.5,2.1,1.8
1572,Huang Shan,China,,Bachelor of Science,Wuhan University,Self Made,,,,,,,,1.3,,1.1
1573,Phillip Frost,United States,Married,Bachelor of Arts/Science,University of Pennsylvania,Self Made,3.3,4.7,3.7,3.6,2.6,2,1.5,2.5,2.2,1.8
1574,David Blitzer,United States,Married,The Wharton School at the University of Pennsylvania,The Wharton School at the University of Pennsylvania,Self Made,,,,,,,,,,
1575,Zygmunt Solorz-Zak,Poland,Divorced,,,Self Made,3.5,3.2,2.5,2.5,2.8,2.7,2.4,3.2,2.9,2
1576,Zhang Jingzhang,China,,,,Self Made,,,,1.5,1.2,,,2.2,1.7,2.3
1577,Douglas Hsu,Taiwan,Married,Bachelor of Arts/Science,Notre Dame University,,1.2,1.4,,,1.2,1.6,1.5,2.4,2.3,2.1
1578,Liang Zhaoxian,China,,Bachelor of Arts/Science,South China University of Technology,,,1.1,,1.5,1,1.1,1.1,2.3,2.3,2
1579,Dou Zhenggang,China,,,,Self Made,,,1,1.5,1.8,1.4,1.2,2,2.2,2
1580,Ginia Rinehart,Australia,Married,,,,,,,,1.3,,,1.7,2.2,2
1581,Zhang Fan,China,,,,Self Made,,,,2.9,2.6,2.3,7.9,4.9,3.1,2
1582,Lin Fanlian,China,,,,Self Made,,,,,1.3,1.6,1.8,2.2,2.2,2
1583,Hamdi Ulukaya,Turkey,Married,Master of Business Administration,SUNY Albany,Self Made,1.4,1.4,1.8,1.7,1.8,1.6,1.8,2,2.4,2.1
1584,Balkrishan Goenka,India,Married,,,Self Made,,,1.4,1.3,1.4,,,1.4,1.5,1.2
1585,Pierre Karl Péladeau,Canada,In Relationship,,,,,,,1,1.3,1.7,1.4,2,1.8,1.8
1586,"B. Wayne Hughes, Jr.",United States,Married,Bachelor of Arts/Science,University of Southern California,,,1.3,1.4,1.3,1.2,1.4,1.3,1.6,2.2,1.9
1587,Hope Welker,Australia,Divorced,,,,,,,,1.3,,,1.7,2.2,2
1588,Bianca Rinehart,Australia,Married,,,,,,,,1.3,,,1.7,2.2,2
